"X","admin_name","year","seed","U5_coverage","adult_coverage","severe_coverage","simday","duration"
1481,"Cibitoke",2021,3,0.623,0.3115,0.9,0,-1
1482,"Fota",2021,3,0.727,0.3635,0.9,0,-1
1483,"Gahombo",2021,3,0.698,0.349,0.9,0,-1
1484,"Gashoho",2021,3,0.821,0.4105,0.9,0,-1
1485,"Gihofi",2021,3,0.628,0.314,0.9,0,-1
1486,"Gitega",2021,3,0.59,0.295,0.9,0,-1
1487,"Giteranyi",2021,3,0.808,0.404,0.9,0,-1
1488,"Isale",2021,3,0.419,0.2095,0.838,0,-1
1489,"Kabezi",2021,3,0.242,0.121,0.6,0,-1
1490,"Kayanza",2021,3,0.669,0.3345,0.9,0,-1
1491,"Kibumbu",2021,3,0.72,0.36,0.9,0,-1
1492,"Kibuye",2021,3,0.734,0.367,0.9,0,-1
1493,"Kiganda",2021,3,0.453,0.2265,0.9,0,-1
1494,"Kinyinya",2021,3,0.799,0.3995,0.9,0,-1
1495,"Kiremba",2021,3,0.65,0.325,0.9,0,-1
1496,"Kirundo",2021,3,0.759,0.3795,0.9,0,-1
1497,"Mabayi",2021,3,0.702,0.351,0.9,0,-1
1498,"Makamba",2021,3,0.467,0.2335,0.9,0,-1
1499,"Matana",2021,3,0.246,0.123,0.6,0,-1
1500,"Mpanda",2021,3,0.594,0.297,0.9,0,-1
1501,"Mukenke",2021,3,0.886,0.443,0.9,0,-1
1502,"Muramvya",2021,3,0.291,0.1455,0.6,0,-1
1503,"Murore",2021,3,0.708,0.354,0.9,0,-1
1504,"Musema",2021,3,0.765,0.3825,0.9,0,-1
1505,"Mutaho",2021,3,0.774,0.387,0.9,0,-1
1506,"Muyinga",2021,3,0.723,0.3615,0.9,0,-1
1507,"Ngozi",2021,3,0.614,0.307,0.9,0,-1
1508,"Nyabikere",2021,3,0.838,0.419,0.9,0,-1
1509,"Nyanza-Lac",2021,3,0.368,0.184,0.736,0,-1
1510,"Rumonge",2021,3,0.414,0.207,0.828,0,-1
1511,"Rutana",2021,3,0.622,0.311,0.9,0,-1
1512,"Ruyigi",2021,3,0.611,0.3055,0.9,0,-1
1513,"Rwibaga",2021,3,0.375,0.1875,0.75,0,-1
1514,"Ryansoro",2021,3,0.574,0.287,0.9,0,-1
1515,"Vumbi",2021,3,0.737,0.3685,0.9,0,-1
1516,"Zone Centre",2021,3,0.495,0.2475,0.9,0,-1
1517,"Zone Nord",2021,3,0.492,0.246,0.9,0,-1
1518,"Zone Sud",2021,3,0.354,0.177,0.708,0,-1
1979,"Bubanza",2021,4,0.723,0.3615,0.9,0,-1
1980,"Bugarama",2021,4,0.106,0.053,0.6,0,-1
1981,"Buhiga",2021,4,0.779,0.3895,0.9,0,-1
1982,"Bururi",2021,4,0.247,0.1235,0.6,0,-1
1983,"Busoni",2021,4,0.693,0.3465,0.9,0,-1
1984,"Butezi",2021,4,0.718,0.359,0.9,0,-1
1985,"Buye",2021,4,0.772,0.386,0.9,0,-1
1986,"Cankuzo",2021,4,0.762,0.381,0.9,0,-1
1987,"Cibitoke",2021,4,0.701,0.3505,0.9,0,-1
1988,"Fota",2021,4,0.472,0.236,0.9,0,-1
1989,"Gahombo",2021,4,0.737,0.3685,0.9,0,-1
1990,"Gashoho",2021,4,0.8,0.4,0.9,0,-1
1991,"Gihofi",2021,4,0.726,0.363,0.9,0,-1
1992,"Gitega",2021,4,0.651,0.3255,0.9,0,-1
1993,"Giteranyi",2021,4,0.772,0.386,0.9,0,-1
1994,"Isale",2021,4,0.374,0.187,0.748,0,-1
1995,"Kabezi",2021,4,0.271,0.1355,0.6,0,-1
1996,"Kayanza",2021,4,0.717,0.3585,0.9,0,-1
1997,"Kibumbu",2021,4,0.642,0.321,0.9,0,-1
1998,"Kibuye",2021,4,0.728,0.364,0.9,0,-1
1999,"Kiganda",2021,4,0.57,0.285,0.9,0,-1
2000,"Kinyinya",2021,4,0.607,0.3035,0.9,0,-1
2001,"Kiremba",2021,4,0.75,0.375,0.9,0,-1
2002,"Kirundo",2021,4,0.714,0.357,0.9,0,-1
2003,"Mabayi",2021,4,0.756,0.378,0.9,0,-1
2004,"Makamba",2021,4,0.56,0.28,0.9,0,-1
2005,"Matana",2021,4,0.308,0.154,0.616,0,-1
2006,"Mpanda",2021,4,0.556,0.278,0.9,0,-1
2007,"Mukenke",2021,4,0.875,0.4375,0.9,0,-1
2008,"Muramvya",2021,4,0.366,0.183,0.732,0,-1
2009,"Murore",2021,4,0.704,0.352,0.9,0,-1
2010,"Musema",2021,4,0.759,0.3795,0.9,0,-1
2011,"Mutaho",2021,4,0.747,0.3735,0.9,0,-1
2012,"Muyinga",2021,4,0.693,0.3465,0.9,0,-1
2013,"Ngozi",2021,4,0.721,0.3605,0.9,0,-1
2014,"Nyabikere",2021,4,0.849,0.4245,0.9,0,-1
2015,"Nyanza-Lac",2021,4,0.445,0.2225,0.89,0,-1
2016,"Rumonge",2021,4,0.357,0.1785,0.714,0,-1
2017,"Rutana",2021,4,0.744,0.372,0.9,0,-1
2018,"Ruyigi",2021,4,0.586,0.293,0.9,0,-1
2019,"Rwibaga",2021,4,0.343,0.1715,0.686,0,-1
2020,"Ryansoro",2021,4,0.535,0.2675,0.9,0,-1
2021,"Vumbi",2021,4,0.718,0.359,0.9,0,-1
2022,"Zone Centre",2021,4,0.41,0.205,0.82,0,-1
2023,"Zone Nord",2021,4,0.416,0.208,0.832,0,-1
2024,"Zone Sud",2021,4,0.281,0.1405,0.6,0,-1
2485,"Bubanza",2021,5,0.636,0.318,0.9,0,-1
2486,"Bugarama",2021,5,0.142,0.071,0.6,0,-1
2487,"Buhiga",2021,5,0.805,0.4025,0.9,0,-1
2488,"Bururi",2021,5,0.246,0.123,0.6,0,-1
2489,"Busoni",2021,5,0.683,0.3415,0.9,0,-1
2490,"Butezi",2021,5,0.585,0.2925,0.9,0,-1
2491,"Buye",2021,5,0.724,0.362,0.9,0,-1
2492,"Cankuzo",2021,5,0.751,0.3755,0.9,0,-1
2493,"Cibitoke",2021,5,0.653,0.3265,0.9,0,-1
2494,"Fota",2021,5,0.606,0.303,0.9,0,-1
2495,"Gahombo",2021,5,0.699,0.3495,0.9,0,-1
2496,"Gashoho",2021,5,0.796,0.398,0.9,0,-1
2497,"Gihofi",2021,5,0.562,0.281,0.9,0,-1
2498,"Gitega",2021,5,0.68,0.34,0.9,0,-1
2499,"Giteranyi",2021,5,0.816,0.408,0.9,0,-1
2500,"Isale",2021,5,0.358,0.179,0.716,0,-1
2501,"Kabezi",2021,5,0.312,0.156,0.624,0,-1
2502,"Kayanza",2021,5,0.686,0.343,0.9,0,-1
2503,"Kibumbu",2021,5,0.722,0.361,0.9,0,-1
2504,"Kibuye",2021,5,0.691,0.3455,0.9,0,-1
2505,"Kiganda",2021,5,0.551,0.2755,0.9,0,-1
2506,"Kinyinya",2021,5,0.809,0.4045,0.9,0,-1
2507,"Kiremba",2021,5,0.701,0.3505,0.9,0,-1
2508,"Kirundo",2021,5,0.742,0.371,0.9,0,-1
2509,"Mabayi",2021,5,0.657,0.3285,0.9,0,-1
2510,"Makamba",2021,5,0.579,0.2895,0.9,0,-1
2511,"Matana",2021,5,0.307,0.1535,0.614,0,-1
2512,"Mpanda",2021,5,0.62,0.31,0.9,0,-1
2513,"Mukenke",2021,5,0.842,0.421,0.9,0,-1
2514,"Muramvya",2021,5,0.253,0.1265,0.6,0,-1
2515,"Murore",2021,5,0.788,0.394,0.9,0,-1
2516,"Musema",2021,5,0.794,0.397,0.9,0,-1
2517,"Mutaho",2021,5,0.778,0.389,0.9,0,-1
2518,"Muyinga",2021,5,0.655,0.3275,0.9,0,-1
2519,"Ngozi",2021,5,0.701,0.3505,0.9,0,-1
2520,"Nyabikere",2021,5,0.905,0.4525,0.9,0,-1
2521,"Nyanza-Lac",2021,5,0.37,0.185,0.74,0,-1
2522,"Rumonge",2021,5,0.392,0.196,0.784,0,-1
2523,"Rutana",2021,5,0.627,0.3135,0.9,0,-1
2524,"Ruyigi",2021,5,0.587,0.2935,0.9,0,-1
2525,"Rwibaga",2021,5,0.366,0.183,0.732,0,-1
2526,"Ryansoro",2021,5,0.534,0.267,0.9,0,-1
2527,"Vumbi",2021,5,0.714,0.357,0.9,0,-1
2528,"Zone Centre",2021,5,0.436,0.218,0.872,0,-1
2529,"Zone Nord",2021,5,0.476,0.238,0.9,0,-1
2530,"Zone Sud",2021,5,0.386,0.193,0.772,0,-1
2991,"Bubanza",2021,6,0.756,0.378,0.9,0,-1
2992,"Bugarama",2021,6,0.173,0.0865,0.6,0,-1
2993,"Buhiga",2021,6,0.712,0.356,0.9,0,-1
2994,"Bururi",2021,6,0.226,0.113,0.6,0,-1
2995,"Busoni",2021,6,0.63,0.315,0.9,0,-1
2996,"Butezi",2021,6,0.675,0.3375,0.9,0,-1
2997,"Buye",2021,6,0.731,0.3655,0.9,0,-1
2998,"Cankuzo",2021,6,0.733,0.3665,0.9,0,-1
2999,"Cibitoke",2021,6,0.669,0.3345,0.9,0,-1
3000,"Fota",2021,6,0.499,0.2495,0.9,0,-1
3001,"Gahombo",2021,6,0.715,0.3575,0.9,0,-1
3002,"Gashoho",2021,6,0.737,0.3685,0.9,0,-1
3003,"Gihofi",2021,6,0.67,0.335,0.9,0,-1
3004,"Gitega",2021,6,0.614,0.307,0.9,0,-1
3005,"Giteranyi",2021,6,0.727,0.3635,0.9,0,-1
3006,"Isale",2021,6,0.318,0.159,0.636,0,-1
3007,"Kabezi",2021,6,0.184,0.092,0.6,0,-1
3008,"Kayanza",2021,6,0.735,0.3675,0.9,0,-1
3009,"Kibumbu",2021,6,0.723,0.3615,0.9,0,-1
3010,"Kibuye",2021,6,0.663,0.3315,0.9,0,-1
3011,"Kiganda",2021,6,0.495,0.2475,0.9,0,-1
3012,"Kinyinya",2021,6,0.745,0.3725,0.9,0,-1
3013,"Kiremba",2021,6,0.649,0.3245,0.9,0,-1
3014,"Kirundo",2021,6,0.74,0.37,0.9,0,-1
3015,"Mabayi",2021,6,0.758,0.379,0.9,0,-1
3016,"Makamba",2021,6,0.598,0.299,0.9,0,-1
3017,"Matana",2021,6,0.341,0.1705,0.682,0,-1
3018,"Mpanda",2021,6,0.573,0.2865,0.9,0,-1
3019,"Mukenke",2021,6,0.84,0.42,0.9,0,-1
3020,"Muramvya",2021,6,0.45,0.225,0.9,0,-1
3021,"Murore",2021,6,0.722,0.361,0.9,0,-1
3022,"Musema",2021,6,0.681,0.3405,0.9,0,-1
3023,"Mutaho",2021,6,0.747,0.3735,0.9,0,-1
3024,"Muyinga",2021,6,0.748,0.374,0.9,0,-1
3025,"Ngozi",2021,6,0.76,0.38,0.9,0,-1
3026,"Nyabikere",2021,6,0.917,0.4585,0.9,0,-1
3027,"Nyanza-Lac",2021,6,0.514,0.257,0.9,0,-1
3028,"Rumonge",2021,6,0.395,0.1975,0.79,0,-1
3029,"Rutana",2021,6,0.729,0.3645,0.9,0,-1
3030,"Ruyigi",2021,6,0.653,0.3265,0.9,0,-1
3031,"Rwibaga",2021,6,0.41,0.205,0.82,0,-1
3032,"Ryansoro",2021,6,0.579,0.2895,0.9,0,-1
3033,"Vumbi",2021,6,0.783,0.3915,0.9,0,-1
3034,"Zone Centre",2021,6,0.427,0.2135,0.854,0,-1
3035,"Zone Nord",2021,6,0.461,0.2305,0.9,0,-1
3036,"Zone Sud",2021,6,0.538,0.269,0.9,0,-1
3497,"Bubanza",2021,7,0.724,0.362,0.9,0,-1
3498,"Bugarama",2021,7,0.134,0.067,0.6,0,-1
3499,"Buhiga",2021,7,0.801,0.4005,0.9,0,-1
3500,"Bururi",2021,7,0.2,0.1,0.6,0,-1
3501,"Busoni",2021,7,0.74,0.37,0.9,0,-1
3502,"Butezi",2021,7,0.61,0.305,0.9,0,-1
3503,"Buye",2021,7,0.745,0.3725,0.9,0,-1
3504,"Cankuzo",2021,7,0.771,0.3855,0.9,0,-1
3505,"Cibitoke",2021,7,0.574,0.287,0.9,0,-1
3506,"Fota",2021,7,0.568,0.284,0.9,0,-1
3507,"Gahombo",2021,7,0.752,0.376,0.9,0,-1
3508,"Gashoho",2021,7,0.84,0.42,0.9,0,-1
3509,"Gihofi",2021,7,0.603,0.3015,0.9,0,-1
3510,"Gitega",2021,7,0.658,0.329,0.9,0,-1
3511,"Giteranyi",2021,7,0.785,0.3925,0.9,0,-1
3512,"Isale",2021,7,0.386,0.193,0.772,0,-1
3513,"Kabezi",2021,7,0.27,0.135,0.6,0,-1
3514,"Kayanza",2021,7,0.655,0.3275,0.9,0,-1
3515,"Kibumbu",2021,7,0.672,0.336,0.9,0,-1
3516,"Kibuye",2021,7,0.794,0.397,0.9,0,-1
3517,"Kiganda",2021,7,0.479,0.2395,0.9,0,-1
3518,"Kinyinya",2021,7,0.824,0.412,0.9,0,-1
3519,"Kiremba",2021,7,0.727,0.3635,0.9,0,-1
3520,"Kirundo",2021,7,0.792,0.396,0.9,0,-1
3521,"Mabayi",2021,7,0.689,0.3445,0.9,0,-1
3522,"Makamba",2021,7,0.526,0.263,0.9,0,-1
3523,"Matana",2021,7,0.301,0.1505,0.602,0,-1
3524,"Mpanda",2021,7,0.553,0.2765,0.9,0,-1
3525,"Mukenke",2021,7,0.855,0.4275,0.9,0,-1
3526,"Muramvya",2021,7,0.373,0.1865,0.746,0,-1
3527,"Murore",2021,7,0.688,0.344,0.9,0,-1
3528,"Musema",2021,7,0.719,0.3595,0.9,0,-1
3529,"Mutaho",2021,7,0.815,0.4075,0.9,0,-1
3530,"Muyinga",2021,7,0.749,0.3745,0.9,0,-1
3531,"Ngozi",2021,7,0.687,0.3435,0.9,0,-1
3532,"Nyabikere",2021,7,0.914,0.457,0.9,0,-1
3533,"Nyanza-Lac",2021,7,0.403,0.2015,0.806,0,-1
3534,"Rumonge",2021,7,0.398,0.199,0.796,0,-1
3535,"Rutana",2021,7,0.708,0.354,0.9,0,-1
3536,"Ruyigi",2021,7,0.607,0.3035,0.9,0,-1
3537,"Rwibaga",2021,7,0.301,0.1505,0.602,0,-1
3538,"Ryansoro",2021,7,0.538,0.269,0.9,0,-1
3539,"Vumbi",2021,7,0.718,0.359,0.9,0,-1
3540,"Zone Centre",2021,7,0.46,0.23,0.9,0,-1
3541,"Zone Nord",2021,7,0.42,0.21,0.84,0,-1
3542,"Zone Sud",2021,7,0.302,0.151,0.604,0,-1
4003,"Bubanza",2021,8,0.69,0.345,0.9,0,-1
4004,"Bugarama",2021,8,0.184,0.092,0.6,0,-1
4005,"Buhiga",2021,8,0.736,0.368,0.9,0,-1
4006,"Bururi",2021,8,0.168,0.084,0.6,0,-1
4007,"Busoni",2021,8,0.778,0.389,0.9,0,-1
4008,"Butezi",2021,8,0.618,0.309,0.9,0,-1
4009,"Buye",2021,8,0.778,0.389,0.9,0,-1
4010,"Cankuzo",2021,8,0.833,0.4165,0.9,0,-1
4011,"Cibitoke",2021,8,0.639,0.3195,0.9,0,-1
4012,"Fota",2021,8,0.617,0.3085,0.9,0,-1
4013,"Gahombo",2021,8,0.746,0.373,0.9,0,-1
4014,"Gashoho",2021,8,0.805,0.4025,0.9,0,-1
4015,"Gihofi",2021,8,0.7,0.35,0.9,0,-1
4016,"Gitega",2021,8,0.65,0.325,0.9,0,-1
4017,"Giteranyi",2021,8,0.79,0.395,0.9,0,-1
4018,"Isale",2021,8,0.373,0.1865,0.746,0,-1
4019,"Kabezi",2021,8,0.206,0.103,0.6,0,-1
4020,"Kayanza",2021,8,0.628,0.314,0.9,0,-1
4021,"Kibumbu",2021,8,0.668,0.334,0.9,0,-1
4022,"Kibuye",2021,8,0.662,0.331,0.9,0,-1
4023,"Kiganda",2021,8,0.536,0.268,0.9,0,-1
4024,"Kinyinya",2021,8,0.768,0.384,0.9,0,-1
4025,"Kiremba",2021,8,0.757,0.3785,0.9,0,-1
4026,"Kirundo",2021,8,0.818,0.409,0.9,0,-1
4027,"Mabayi",2021,8,0.709,0.3545,0.9,0,-1
4028,"Makamba",2021,8,0.521,0.2605,0.9,0,-1
4029,"Matana",2021,8,0.334,0.167,0.668,0,-1
4030,"Mpanda",2021,8,0.583,0.2915,0.9,0,-1
4031,"Mukenke",2021,8,0.855,0.4275,0.9,0,-1
4032,"Muramvya",2021,8,0.327,0.1635,0.654,0,-1
4033,"Murore",2021,8,0.704,0.352,0.9,0,-1
4034,"Musema",2021,8,0.692,0.346,0.9,0,-1
4035,"Mutaho",2021,8,0.774,0.387,0.9,0,-1
4036,"Muyinga",2021,8,0.676,0.338,0.9,0,-1
4037,"Ngozi",2021,8,0.633,0.3165,0.9,0,-1
4038,"Nyabikere",2021,8,0.867,0.4335,0.9,0,-1
4039,"Nyanza-Lac",2021,8,0.363,0.1815,0.726,0,-1
4040,"Rumonge",2021,8,0.424,0.212,0.848,0,-1
4041,"Rutana",2021,8,0.696,0.348,0.9,0,-1
4042,"Ruyigi",2021,8,0.747,0.3735,0.9,0,-1
4043,"Rwibaga",2021,8,0.345,0.1725,0.69,0,-1
4044,"Ryansoro",2021,8,0.595,0.2975,0.9,0,-1
4045,"Vumbi",2021,8,0.772,0.386,0.9,0,-1
4046,"Zone Centre",2021,8,0.491,0.2455,0.9,0,-1
4047,"Zone Nord",2021,8,0.423,0.2115,0.846,0,-1
4048,"Zone Sud",2021,8,0.428,0.214,0.856,0,-1
4509,"Bubanza",2021,9,0.643,0.3215,0.9,0,-1
4510,"Bugarama",2021,9,0.166,0.083,0.6,0,-1
4511,"Buhiga",2021,9,0.767,0.3835,0.9,0,-1
4512,"Bururi",2021,9,0.202,0.101,0.6,0,-1
4513,"Busoni",2021,9,0.702,0.351,0.9,0,-1
4514,"Butezi",2021,9,0.661,0.3305,0.9,0,-1
4515,"Buye",2021,9,0.678,0.339,0.9,0,-1
4516,"Cankuzo",2021,9,0.721,0.3605,0.9,0,-1
4517,"Cibitoke",2021,9,0.682,0.341,0.9,0,-1
4518,"Fota",2021,9,0.615,0.3075,0.9,0,-1
4519,"Gahombo",2021,9,0.676,0.338,0.9,0,-1
4520,"Gashoho",2021,9,0.714,0.357,0.9,0,-1
4521,"Gihofi",2021,9,0.647,0.3235,0.9,0,-1
4522,"Gitega",2021,9,0.704,0.352,0.9,0,-1
4523,"Giteranyi",2021,9,0.765,0.3825,0.9,0,-1
4524,"Isale",2021,9,0.436,0.218,0.872,0,-1
4525,"Kabezi",2021,9,0.313,0.1565,0.626,0,-1
4526,"Kayanza",2021,9,0.658,0.329,0.9,0,-1
4527,"Kibumbu",2021,9,0.643,0.3215,0.9,0,-1
4528,"Kibuye",2021,9,0.683,0.3415,0.9,0,-1
4529,"Kiganda",2021,9,0.469,0.2345,0.9,0,-1
4530,"Kinyinya",2021,9,0.715,0.3575,0.9,0,-1
4531,"Kiremba",2021,9,0.77,0.385,0.9,0,-1
4532,"Kirundo",2021,9,0.722,0.361,0.9,0,-1
4533,"Mabayi",2021,9,0.68,0.34,0.9,0,-1
4534,"Makamba",2021,9,0.496,0.248,0.9,0,-1
4535,"Matana",2021,9,0.417,0.2085,0.834,0,-1
4536,"Mpanda",2021,9,0.566,0.283,0.9,0,-1
4537,"Mukenke",2021,9,0.891,0.4455,0.9,0,-1
4538,"Muramvya",2021,9,0.229,0.1145,0.6,0,-1
4539,"Murore",2021,9,0.737,0.3685,0.9,0,-1
4540,"Musema",2021,9,0.803,0.4015,0.9,0,-1
4541,"Mutaho",2021,9,0.772,0.386,0.9,0,-1
4542,"Muyinga",2021,9,0.663,0.3315,0.9,0,-1
4543,"Ngozi",2021,9,0.676,0.338,0.9,0,-1
4544,"Nyabikere",2021,9,0.845,0.4225,0.9,0,-1
4545,"Nyanza-Lac",2021,9,0.441,0.2205,0.882,0,-1
4546,"Rumonge",2021,9,0.396,0.198,0.792,0,-1
4547,"Rutana",2021,9,0.675,0.3375,0.9,0,-1
4548,"Ruyigi",2021,9,0.705,0.3525,0.9,0,-1
4549,"Rwibaga",2021,9,0.35,0.175,0.7,0,-1
4550,"Ryansoro",2021,9,0.536,0.268,0.9,0,-1
4551,"Vumbi",2021,9,0.734,0.367,0.9,0,-1
4552,"Zone Centre",2021,9,0.506,0.253,0.9,0,-1
4553,"Zone Nord",2021,9,0.513,0.2565,0.9,0,-1
4554,"Zone Sud",2021,9,0.372,0.186,0.744,0,-1
5015,"Bubanza",2021,10,0.641,0.3205,0.9,0,-1
5016,"Bugarama",2021,10,0.133,0.0665,0.6,0,-1
5017,"Buhiga",2021,10,0.734,0.367,0.9,0,-1
5018,"Bururi",2021,10,0.197,0.0985,0.6,0,-1
5019,"Busoni",2021,10,0.746,0.373,0.9,0,-1
5020,"Butezi",2021,10,0.63,0.315,0.9,0,-1
5021,"Buye",2021,10,0.761,0.3805,0.9,0,-1
